Class Number,Class,Division,Year,Quarter,Restrictions,Add Code Required,SLN,ID,Credit,Laboratory,Meeting Day,Meeting Times,Building,Room,Instructor,Status,Enrolled,Enrollment Limit,Grades,Fee,Other
CSS205,WOMEN STEM: COLLEGE ,CSS,2016,WIN,no_restriction,no_add_code,13077,A,1,-,M,330-420,UW2,105,"Kool, Nancy L",Open,11,15,CR_NC,-,%J
CSS211,COMPUTERS & SOCIETY ,CSS,2016,WIN,no_restriction,no_add_code,21352,A,5,-,MW,330-530,UW1,010,"Anderson, Laurie Joy",Open,21,30,-,-,-
CSS290,TOPICS IN COMPUTING ,CSS,2016,WIN,Restr,no_add_code,-,A,2,-,W,330-530,UW2,307,"Zetlen, Bryan A",Open,9,15,-,-,S
CSS295,K12 COMPUTING EDU,CSS,2016,WIN,no_restriction,no_add_code,21353,A,2,-,W,115-315,UW1,120,"Retik, Arieh A",Open,9,15,CR_NC,-,%S
CSS301,TECHNICAL WRITING,CSS,2016,WIN,-,add_code_required,13080,A,5,-,MW,-,545-745P,-,-,-,-,-,-,-,"UWBB Note: couldn't interpret '205', in original. Note: couldn't interpret 'KOOL,NANCY', in original. Note: couldn't interpret 'L', in original. Note: couldn't interpret '23', in original. Note: couldn't interpret '30', in original. Note: couldn't interpret '$6', in original. Note: couldn't interpret 'W', in original."
CSS301,TECHNICAL WRITING,CSS,2016,WIN,-,add_code_required,13081,B,5,-,TTh,-,545-745P,-,LBA,-,003,-,-,-,"PORTER,IAN Note: couldn't interpret 'JOSEPH', in original. Note: couldn't interpret '31', in original. Note: couldn't interpret '30', in original. Note: couldn't interpret '$6', in original. Note: couldn't interpret 'W', in original."
CSS301,TECHNICAL WRITING,CSS,2016,WIN,Restr,no_add_code,-,C,5,-,MW,845-1045,UW2,211,"Anderson, Laurie Joy",Open,23,30,-,$6,W
CSS332,PROG W/OO LANGS,CSS,2016,WIN,Restr,no_add_code,-,A,2,-,F,115-515,UW1,030,"Stiber, Michael D",Open,25,45,CR_NC,-,-
CSS337,SECURE SYSTEMS,CSS,2016,WIN,Restr,no_add_code,-,A,5,-,MW,-,545-745P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '210', in original. Note: couldn't interpret 'DUPUIS,MARC', in original. Note: couldn't interpret 'J', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '42', in original. Note: couldn't interpret '48', in original. Note: couldn't interpret '%', in original."
CSS342,"DATA, ALG, MATH I",CSS,2016,WIN,Restr,no_add_code,-,A,5,-,MW,-,545-745P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '010', in original. Note: couldn't interpret 'PARSONS,ERIKA', in original. Note: couldn't interpret 'F.', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '23', in original. Note: couldn't interpret '45', in original. Note: couldn't interpret '$17', in original."
CSS342,"DATA, ALG, MATH I",CSS,2016,WIN,Restr,no_add_code,-,B,5,-,TTh,330-530,UW2,305,"Kim, Wooyoung",Open,39,40,-,$13,-
CSS343,"DATA, ALG, MATH II",CSS,2016,WIN,Restr,no_add_code,-,A,5,-,MW,330-530,UW2,141,"Chen, Min",Open,58,60,-,$17,-
CSS343,"DATA, ALG, MATH II",CSS,2016,WIN,Restr,no_add_code,-,B,5,-,MW,-,800-1000P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '051', in original. Note: couldn't interpret 'PARSONS,ERIKA', in original. Note: couldn't interpret 'F.', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '43', in original. Note: couldn't interpret '48', in original. Note: couldn't interpret '$17', in original."
CSS350,MGT PRINCIPLES,CSS,2016,WIN,Restr,no_add_code,-,A,5,-,TTh,-,545-745P,-,-,-,-,-,-,-,"DISC Note: couldn't interpret '162', in original. Note: couldn't interpret 'SOCHA,DAVID', in original. Note: couldn't interpret 'G', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '42', in original. Note: couldn't interpret '60', in original. Note: couldn't interpret '$9', in original."
CSS350,MGT PRINCIPLES,CSS,2016,WIN,Restr,no_add_code,-,B,5,-,TTh,115-315,LBA,003,"Kim, Jeffrey Y.",Open,28,30,-,$9,-
CSS360,SOFTWARE ENGR,CSS,2016,WIN,Restr,no_add_code,-,A,5,-,TTh,330-530,UW2,031,"Asuncion, Hazeline U",Open,30,45,-,$9,-
CSS360,SOFTWARE ENGR,CSS,2016,WIN,Restr,no_add_code,-,B,5,-,TTh,-,545-745P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '041', in original. Note: couldn't interpret 'RAZMOV,VALENTIN', in original. Note: couldn't interpret 'N.', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '41', in original. Note: couldn't interpret '45', in original. Note: couldn't interpret '$9', in original."
CSS370,ANALYSIS AND DESIGN ,CSS,2016,WIN,Restr,no_add_code,-,A,5,-,MW,115-315,DISC,252,"Socha, David G",Open,54,60,-,$17,-
CSS370,ANALYSIS AND DESIGN ,CSS,2016,WIN,Restr,no_add_code,-,B,5,-,TTh,-,545-745P,-,-,-,-,-,-,-,"DISC Note: couldn't interpret '252', in original. Note: couldn't interpret 'PHOENIX,MICHAEL', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '23', in original. Note: couldn't interpret '60', in original. Note: couldn't interpret '$17', in original."
CSS371,BUSINESS OF TECH,CSS,2016,WIN,Restr,no_add_code,-,A,5,-,MW,-,545-745P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '051', in original. Note: couldn't interpret 'HAMILTON,NICOLE', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '19', in original. Note: couldn't interpret '24', in original. Note: couldn't interpret '$6', in original. Note: couldn't interpret 'J', in original."
CSS405,WOMEN STEM: CAREER,CSS,2016,WIN,no_restriction,no_add_code,13093,A,1,-,M,330-420,UW2,105,"Kool, Nancy L",Open,11,15,CR_NC,-,%J
CSS421,CMPT HW & O/S,CSS,2016,WIN,Restr,no_add_code,-,A,5,-,TTh,-,545-745P,-,-,-,-,-,-,-,"UW2 Note: couldn't interpret '211', in original. Note: couldn't interpret 'ANDERSON,LAURIE', in original. Note: couldn't interpret 'JOY', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '4', in original. Note: couldn't interpret '10', in original. Note: couldn't interpret '$17', in original."
CSS422,HARDWARE & COMP ORG ,CSS,2016,WIN,Restr,no_add_code,-,A,5,-,TTh,-,330-530P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '210', in original. Note: couldn't interpret 'PENG,YANG', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '45', in original. Note: couldn't interpret '48', in original. Note: couldn't interpret '$17', in original."
CSS427,EMBEDDED SYSTEMS,CSS,2016,WIN,Restr,no_add_code,-,A,5,-,MW,-,545-745P,-,-,-,-,-,-,-,"DISC Note: couldn't interpret '162', in original. Note: couldn't interpret 'FOLSOM,TYLER', in original. Note: couldn't interpret 'C.', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '5', in original. Note: couldn't interpret '24', in original. Note: couldn't interpret '$47', in original."
CSS427,EMBEDDED SYSTEMS,CSS,2016,WIN,Restr,no_add_code,-,AA,-,LB,F,1000-130,UW1,321,"Folsom, Tyler C.",Open,5,24,-,-,-
CSS427,EMBEDDED SYSTEMS,CSS,2016,WIN,Restr,no_add_code,-,B,5,-,MW,-,545-745P,-,-,-,-,-,-,-,"DISC Note: couldn't interpret '061', in original. Note: couldn't interpret 'PENG,YANG', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '21', in original. Note: couldn't interpret '24', in original. Note: couldn't interpret '$47', in original."
CSS427,EMBEDDED SYSTEMS,CSS,2016,WIN,Restr,no_add_code,-,BA,-,LB,F,230-530,UW1,321,"Peng, Yang",Open,21,24,-,-,-
CSS430,OPERATING SYSTEMS,CSS,2016,WIN,Restr,no_add_code,-,A,5,-,TTh,330-530,UW1,050,"Parsons, Erika F.",Open,31,45,-,$17,-
CSS432,COMPUTER NETWORKING ,CSS,2016,WIN,Restr,no_add_code,-,A,5,-,MW,-,800-1000P,-,-,-,-,-,-,-,"UW2 Note: couldn't interpret '141', in original. Note: couldn't interpret 'DIMPSEY,ROBERT', in original. Note: couldn't interpret 'T', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '41', in original. Note: couldn't interpret '48', in original. Note: couldn't interpret '$18', in original."
CSS451,3-D COMPUTER GRAPHIC,CSS,2016,WIN,Restr,no_add_code,-,A,5,-,TTh,-,545-745P,-,-,-,-,-,-,-,"UW2 Note: couldn't interpret '141', in original. Note: couldn't interpret 'RETIK,ARIEH', in original. Note: couldn't interpret 'A', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '19', in original. Note: couldn't interpret '45', in original. Note: couldn't interpret '$17', in original."
CSS475,DATABASE SYSTEMS,CSS,2016,WIN,Restr,no_add_code,-,A,5,-,MW,115-315,UW2,131,"Chen, Min",Closed,48,48,-,$17,-
CSS490,SPECIAL TOPICS,CSS,2016,WIN,Restr,no_add_code,-,A,5,-,TTh,1100-100,UWBB,240,"Kim, Wooyoung",Open,25,48,-,-,-
CSS490,SPECIAL TOPICS,CSS,2016,WIN,Restr,no_add_code,-,B,5,-,MW,-,800-1000P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '020', in original. Note: couldn't interpret 'LEE,DANIELLE', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '32', in original. Note: couldn't interpret '48', in original."
CSS490,SPECIAL TOPICS,CSS,2016,WIN,no_restriction,no_add_code,21639,C,3,-,F,830-1120,UW1,050,"Erdly, William W",Open,7,15,-,-,J
CSS497,CS & SE CAPSTONE,CSS,2016,WIN,-,-,-,IS,-,-,-,-,-,-,-,-,-,-,-,-,"add_code_required Note: couldn't interpret '13105', in original. Note: couldn't interpret 'A', in original. Note: couldn't interpret '1-10', in original. Note: couldn't interpret 'to_be_arranged', in original. Note: couldn't interpret '5', in original. Note: couldn't interpret '40', in original. Note: couldn't interpret 'R', in original."
CSS497,CS & SE CAPSTONE,CSS,2016,WIN,-,-,-,IS,-,-,-,-,-,-,-,-,-,-,-,-,"add_code_required Note: couldn't interpret '13106', in original. Note: couldn't interpret 'B', in original. Note: couldn't interpret '1-10', in original. Note: couldn't interpret 'to_be_arranged', in original. Note: couldn't interpret '37', in original. Note: couldn't interpret '40', in original. Note: couldn't interpret 'CR_NC', in original. Note: couldn't interpret 'R', in original."
CSS498,INDEPENDENT STUDY,CSS,2016,WIN,-,-,-,IS,-,-,-,-,-,-,-,-,-,-,-,-,"add_code_required Note: couldn't interpret '13107', in original. Note: couldn't interpret 'A', in original. Note: couldn't interpret '1-5', in original. Note: couldn't interpret 'to_be_arranged', in original. Note: couldn't interpret '1', in original. Note: couldn't interpret '40', in original."
CSS498,INDEPENDENT STUDY,CSS,2016,WIN,-,-,-,IS,-,-,-,-,-,-,-,-,-,-,-,-,"add_code_required Note: couldn't interpret '13108', in original. Note: couldn't interpret 'B', in original. Note: couldn't interpret '1-5', in original. Note: couldn't interpret 'to_be_arranged', in original. Note: couldn't interpret '11', in original. Note: couldn't interpret '40', in original. Note: couldn't interpret 'CR_NC', in original."
CSS499,UNDERGRAD RESEARCH,CSS,2016,WIN,-,-,-,IS,-,-,-,-,-,-,-,-,-,-,-,-,"add_code_required Note: couldn't interpret '13109', in original. Note: couldn't interpret 'A', in original. Note: couldn't interpret '1-5', in original. Note: couldn't interpret 'to_be_arranged', in original. Note: couldn't interpret '13', in original. Note: couldn't interpret '40', in original."
CSS499,UNDERGRAD RESEARCH,CSS,2016,WIN,-,-,-,IS,-,-,-,-,-,-,-,-,-,-,-,-,"add_code_required Note: couldn't interpret '13110', in original. Note: couldn't interpret 'B', in original. Note: couldn't interpret '1-5', in original. Note: couldn't interpret 'to_be_arranged', in original. Note: couldn't interpret '8', in original. Note: couldn't interpret '40', in original. Note: couldn't interpret 'CR_NC', in original."
