Class Number,Class,Division,Year,Quarter,Restrictions,Add Code Required,SLN,ID,Credit,Laboratory,Meeting Day,Meeting Times,Building,Room,Instructor,Status,Enrolled,Enrollment Limit,Grades,Fee,Other
CSS198,SUPERVISED STUDY,CSS,2018,WIN,IS,add_code_required,13242,B,1-5,-,-,to_be_arranged,-,0,-,-,40,-,CR_NC,-,-
CSS199,COMPUTING RESEARCH,CSS,2018,WIN,IS,add_code_required,13243,A,1-5,-,-,to_be_arranged,-,1,-,-,40,-,-,-,-
CSS199,COMPUTING RESEARCH,CSS,2018,WIN,IS,add_code_required,13244,B,1-5,-,-,to_be_arranged,-,0,-,-,40,-,CR_NC,-,-
CSS211,COMPUTERS & SOCIETY ,CSS,2018,WIN,no_restriction,no_add_code,13246,A,5,-,MW,330-530,UW1,261,"Anderson, Laurie Joy",Open,29,30,-,$10,-
CSS290,TOPICS IN COMPUTING ,CSS,2018,WIN,no_restriction,no_add_code,22274,A,3,-,TTh,330-445,UW2,211,"Hill, Erin",Open,26,30,-,$10,-
CSS295,K12 COMPUTING EDU,CSS,2018,WIN,no_restriction,no_add_code,13247,A,2,-,W,330-530,UW1,121,"Chini, Morteza",Open,8,15,CR_NC,$10,S
CSS301,TECHNICAL WRITING,CSS,2018,WIN,Restr,no_add_code,-,A,5,-,MW,115-315,LBA,003,"Kool, Nancy L",Open,28,30,-,$10,W
CSS301,TECHNICAL WRITING,CSS,2018,WIN,Restr,no_add_code,-,B,5,-,TTh,-,545-745P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '031', in original. Note: couldn't interpret 'Kool,Nancy', in original. Note: couldn't interpret 'L', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '26', in original. Note: couldn't interpret '30', in original. Note: couldn't interpret '$10', in original. Note: couldn't interpret 'W', in original."
CSS301,TECHNICAL WRITING,CSS,2018,WIN,Restr,no_add_code,-,C,5,-,TTh,115-315,LBA,003,"Zetlen, Bryan A",Closed,30,30,-,$10,W
CSS301,TECHNICAL WRITING,CSS,2018,WIN,Restr,no_add_code,-,E,5,-,MW,1100-100,UW1,040,"Chini, Morteza",Closed,30,30,-,$10,W
CSS310,IA & CYBER SECURITY ,CSS,2018,WIN,Restr,no_add_code,-,A,5,-,TTh,-,545-745P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '210', in original. Note: couldn't interpret 'Leblanc,David', in original. Note: couldn't interpret 'C', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '44', in original. Note: couldn't interpret '45', in original. Note: couldn't interpret '$10', in original."
CSS332,PROG W/OO LANGS,CSS,2018,WIN,Restr,no_add_code,-,A,2,-,F,115-515,UW1,051,"Peng, Yang",Open,22,45,CR_NC,$23,-
CSS337,SECURE SYSTEMS,CSS,2018,WIN,Restr,no_add_code,-,A,5,-,TTh,330-530,UW1,210,"Thamilarasu, Geethapriya",Open,44,45,-,$23,-
CSS342,"DATA, ALG, MATH I",CSS,2018,WIN,Restr,no_add_code,-,A,5,-,MW,330-530,UW1,210,"Kalmin, Lesley R",Open,36,40,-,$23,-
CSS342,"DATA, ALG, MATH I",CSS,2018,WIN,Restr,no_add_code,-,B,5,-,MW,-,545-745P,-,-,-,-,-,-,-,"UW2 Note: couldn't interpret '340', in original. Note: couldn't interpret 'Dimpsey,Robert', in original. Note: couldn't interpret 'T', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '12', in original. Note: couldn't interpret '40', in original. Note: couldn't interpret '$23', in original."
CSS342,"DATA, ALG, MATH I",CSS,2018,WIN,Restr,no_add_code,-,C,5,-,TTh,330-530,UW1,041,"Olson, Clark F",Open,28,40,-,$23,-
CSS343,"DATA, ALG, MATH II",CSS,2018,WIN,Restr,no_add_code,-,A,5,-,MW,-,545-745P,-,-,-,-,-,-,-,"UW2 Note: couldn't interpret '240', in original. Note: couldn't interpret 'Pisan,Yusuf', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '38', in original. Note: couldn't interpret '45', in original. Note: couldn't interpret '$23', in original."
CSS343,"DATA, ALG, MATH II",CSS,2018,WIN,Restr,no_add_code,-,B,5,-,TTh,330-530,UW1,220,"Chen, Min",Closed,47,45,-,$23,-
CSS343,"DATA, ALG, MATH II",CSS,2018,WIN,Restr,no_add_code,-,C,5,-,MW,330-530,UW2,031,"Pisan, Yusuf",Closed,45,45,-,$23,-
CSS350,MGT PRINCIPLES,CSS,2018,WIN,Restr,no_add_code,-,A,5,-,TTh,-,545-745P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '041', in original. Note: couldn't interpret 'Retik,Arieh', in original. Note: couldn't interpret 'A', in original. Note: couldn't interpret 'Closed', in original. Note: couldn't interpret '50', in original. Note: couldn't interpret '45', in original. Note: couldn't interpret '$10', in original."
CSS350,MGT PRINCIPLES,CSS,2018,WIN,Restr,no_add_code,-,B,5,-,TTh,1100-100,UW1,202,"Kim, Jeffrey Y.",Closed,45,45,-,$10,-
CSS350,MGT PRINCIPLES,CSS,2018,WIN,-,add_code_required,13264,C,5,-,MW,-,545-745P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '041', in original. Note: couldn't interpret 'Kochanski,Mark', in original. Note: couldn't interpret '39', in original. Note: couldn't interpret '45', in original. Note: couldn't interpret '$10', in original."
CSS360,SOFTWARE ENGR,CSS,2018,WIN,Restr,no_add_code,-,A,5,-,MW,-,545-745P,-,-,-,-,-,-,-,"UWBB Note: couldn't interpret '205', in original. Note: couldn't interpret 'LUND,ARNOLD', in original. Note: couldn't interpret 'M.', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '33', in original. Note: couldn't interpret '40', in original. Note: couldn't interpret '$10', in original."
CSS360,SOFTWARE ENGR,CSS,2018,WIN,Restr,-,-,B,5,-,TTh,330-530,DISC,252,"Asuncion, Hazeline U",Closed,42,40,-,$10,-
CSS360,SOFTWARE ENGR,CSS,2018,WIN,Restr,no_add_code,-,C,5,-,TTh,-,545-745P,-,-,-,-,-,-,-,"UW2 Note: couldn't interpret '005', in original. Note: couldn't interpret 'Kim,Jeffrey', in original. Note: couldn't interpret 'Y.', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '23', in original. Note: couldn't interpret '40', in original. Note: couldn't interpret '$10', in original."
CSS370,ANALYSIS AND DESIGN ,CSS,2018,WIN,Restr,-,-,A,5,-,MW,330-530,DISC,252,"Socha, David G",Open,10,45,-,$10,-
CSS370,ANALYSIS AND DESIGN ,CSS,2018,WIN,Restr,no_add_code,-,B,5,-,TTh,-,545-745P,-,-,-,-,-,-,-,"UW2 Note: couldn't interpret '141', in original. Note: couldn't interpret 'Zetlen,Bryan', in original. Note: couldn't interpret 'A', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '33', in original. Note: couldn't interpret '45', in original. Note: couldn't interpret '$10', in original."
CSS370,ANALYSIS AND DESIGN ,CSS,2018,WIN,Restr,-,-,C,5,-,MW,115-315,DISC,252,"Socha, David G",Open,27,45,-,$10,-
CSS371,BUSINESS OF TECH,CSS,2018,WIN,Restr,no_add_code,-,A,5,-,MW,-,545-745P,-,-,-,-,-,-,-,"UWBB Note: couldn't interpret '240', in original. Note: couldn't interpret 'Ervick,Michael', in original. Note: couldn't interpret 'P', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '18', in original. Note: couldn't interpret '24', in original. Note: couldn't interpret '$10', in original. Note: couldn't interpret 'J', in original."
CSS421,CMPT HW & O/S,CSS,2018,WIN,Restr,no_add_code,-,A,5,-,TTh,330-530,UW2,141,"Anderson, Laurie Joy",Open,15,35,-,$23,-
CSS422,HARDWARE & COMP ORG ,CSS,2018,WIN,Restr,no_add_code,-,A,5,-,TTh,330-530,UW1,221,"Nash, Rob D",Open,39,45,-,$23,-
CSS427,EMBEDDED SYSTEMS,CSS,2018,WIN,Restr,no_add_code,-,A,5,-,TTh,-,545-745P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '221', in original. Note: couldn't interpret 'Folsom,Tyler', in original. Note: couldn't interpret 'C', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '13', in original. Note: couldn't interpret '24', in original. Note: couldn't interpret '$47', in original."
CSS427,EMBEDDED SYSTEMS,CSS,2018,WIN,Restr,no_add_code,-,AA,-,LB,F,1000-130,UW1,321,"Folsom, Tyler C",Open,13,24,-,-,-
CSS430,OPERATING SYSTEMS,CSS,2018,WIN,Restr,no_add_code,-,A,5,-,MW,330-530,UW1,110,"Sung, Kelvin H.",Closed,47,45,-,$23,-
CSS432,COMPUTER NETWORKING ,CSS,2018,WIN,Restr,no_add_code,-,A,5,-,MW,-,545-745P,-,-,-,-,-,-,-,"UW2 Note: couldn't interpret '005', in original. Note: couldn't interpret 'Lagesse,Brent', in original. Note: couldn't interpret 'J', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '37', in original. Note: couldn't interpret '45', in original. Note: couldn't interpret '$23', in original."
CSS452,GAME ENGINE DEV,CSS,2018,WIN,Restr,-,-,A,5,-,MW,-,545-745P,-,-,-,-,-,-,-,"DISC Note: couldn't interpret '061', in original. Note: couldn't interpret 'Sung,Kelvin', in original. Note: couldn't interpret 'H.', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '31', in original. Note: couldn't interpret '45', in original."
CSS475,DATABASE SYSTEMS,CSS,2018,WIN,Restr,-,-,A,5,-,MW,-,545-745P,-,-,-,-,-,-,-,"DISC Note: couldn't interpret '162', in original. Note: couldn't interpret 'Parsons,Erika', in original. Note: couldn't interpret 'F.', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '30', in original. Note: couldn't interpret '45', in original. Note: couldn't interpret '$23', in original."
CSS475,DATABASE SYSTEMS,CSS,2018,WIN,Restr,no_add_code,-,B,5,-,TTh,1100-100,UW1,221,"Chenault, John M",Closed,48,45,-,$23,-
CSS483,BIOINFORMATICS ALG,CSS,2018,WIN,no_restriction,no_add_code,22227,A,5,-,MW,1100-100,UW2,141,"Kim, Wooyoung",Open,38,45,-,-,-
CSS490,SPECIAL TOPICS,CSS,2018,WIN,Restr,no_add_code,-,A,5,-,TTh,-,545-745P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '220', in original. Note: couldn't interpret 'Chen,Min', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '38', in original. Note: couldn't interpret '45', in original. Note: couldn't interpret '$10', in original."
CSS490,SPECIAL TOPICS,CSS,2018,WIN,-,add_code_required,13282,B,5,-,MW,-,800-1000P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '020', in original. Note: couldn't interpret 'Dimpsey,Robert', in original. Note: couldn't interpret 'T', in original. Note: couldn't interpret '47', in original. Note: couldn't interpret '45', in original. Note: couldn't interpret '$10', in original."
CSS495,A CMPT INTERNSHIP,CSS,2018,WIN,IS,add_code_required,21723,A,1-5,-,-,to_be_arranged,-,3,-,-,10,-,CR_NC,-,-
CSS495,A CMPT INTERNSHIP,CSS,2018,WIN,IS,-,22702,B,1-5,-,-,to_be_arranged,*,*,-,-,-,-,-,-," Note: couldn't interpret '*', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '0', in original. Note: couldn't interpret '10', in original. Note: couldn't interpret 'CR_NC', in original."
CSS497,CS & SE CAPSTONE,CSS,2018,WIN,IS,add_code_required,13283,A,-,-,-,1-10,-,-,-,-,-,-,-,-,"to_be_arranged Note: couldn't interpret '7', in original. Note: couldn't interpret '40', in original. Note: couldn't interpret '$10', in original. Note: couldn't interpret 'R', in original."
CSS497,CS & SE CAPSTONE,CSS,2018,WIN,IS,add_code_required,13284,B,-,-,-,1-10,-,-,-,-,-,-,-,-,"to_be_arranged Note: couldn't interpret '39', in original. Note: couldn't interpret '40', in original. Note: couldn't interpret 'CR_NC', in original. Note: couldn't interpret '$10', in original. Note: couldn't interpret 'R', in original."
CSS498,INDEPENDENT STUDY,CSS,2018,WIN,IS,add_code_required,13285,A,1-5,-,-,to_be_arranged,-,4,-,-,40,-,-,$10,-
CSS498,INDEPENDENT STUDY,CSS,2018,WIN,IS,add_code_required,13286,B,1-5,-,-,to_be_arranged,-,17,-,-,40,-,CR_NC,$10,-
CSS499,UNDERGRAD RESEARCH,CSS,2018,WIN,IS,add_code_required,13287,A,1-5,-,-,to_be_arranged,-,3,-,-,40,-,-,$10,-
CSS499,UNDERGRAD RESEARCH,CSS,2018,WIN,IS,add_code_required,21722,B,1-5,-,-,to_be_arranged,-,2,-,-,-,-,-,-,"10E Note: couldn't interpret 'CR_NC', in original. Note: couldn't interpret '$10', in original."
CSS545,MOBILE COMPUTING,CSS,2018,WIN,-,add_code_required,22493,B,5,-,MW,-,800-1000P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '051', in original. Note: couldn't interpret 'Ong,Hansel', in original. Note: couldn't interpret '5', in original. Note: couldn't interpret '6', in original. Note: couldn't interpret 'J', in original."
CSS549,ALGRTM DESN&ANLSYS,CSS,2018,WIN,-,add_code_required,22703,B,5,-,-,to_be_arranged,*,*,"Olson, Clark F",-,1,3,-,-,J
