Class Number,Class,Division,Year,Quarter,Restrictions,Add Code Required,SLN,ID,Credit,Laboratory,Meeting Day,Meeting Times,Building,Room,Instructor,Status,Enrolled,Enrollment Limit,Grades,Fee,Other
CSS342,"DATA, ALG, MATH I",CSS,2024,WIN,no_restriction,no_add_code,13240,D,5,-,TTh,115-315,UWBB,205,"Arian, Eyal",Open,25,40,-,$23,-
CSS343,"DATA, ALG, MATH II",CSS,2024,WIN,Restr,no_add_code,-,A,5,-,TTh,330-530,UW1,202,"Zander, Carol",Open,24,40,-,$23,-
CSS343,"DATA, ALG, MATH II",CSS,2024,WIN,Restr,no_add_code,-,B,5,-,MW,330-530,UW1,021,"Pisan, Yusuf",Open,35,40,-,$23,-
CSS343,"DATA, ALG, MATH II",CSS,2024,WIN,Restr,no_add_code,-,C,5,-,TTh,-,545-745P,-,-,-,-,-,-,-,"UW2 Note: couldn't interpret '305', in original. Note: couldn't interpret 'Awad,Ahmed', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '39', in original. Note: couldn't interpret '40', in original. Note: couldn't interpret '$23', in original."
CSS343,"DATA, ALG, MATH II",CSS,2024,WIN,Restr,no_add_code,-,D,5,-,MW,-,545-745P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '220', in original. Note: couldn't interpret 'Kim,Wooyoung', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '27', in original. Note: couldn't interpret '40', in original. Note: couldn't interpret '$23', in original."
CSS350,MGT PRINCIPLES,CSS,2024,WIN,Restr,no_add_code,-,A,5,-,TTh,-,545-745P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '220', in original. Note: couldn't interpret 'Chini,Morteza', in original. Note: couldn't interpret 'Closed', in original. Note: couldn't interpret '45', in original. Note: couldn't interpret '45', in original. Note: couldn't interpret '$10', in original."
CSS350,MGT PRINCIPLES,CSS,2024,WIN,Restr,no_add_code,-,B,5,-,MW,-,545-745P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '202', in original. Note: couldn't interpret 'Dutta,Pampa', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '19', in original. Note: couldn't interpret '45', in original. Note: couldn't interpret '$10', in original."
CSS350,MGT PRINCIPLES,CSS,2024,WIN,Restr,no_add_code,-,C,5,-,MW,-,545-745P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '110', in original. Note: couldn't interpret 'Retik,Arkady', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '30', in original. Note: couldn't interpret '45', in original. Note: couldn't interpret '$10', in original."
CSS360,SOFTWARE ENGR,CSS,2024,WIN,no_restriction,no_add_code,13248,A,5,-,F,845-1045,UW1,060,"Asuncion, Hazeline",Closed,30,30,-,$10,B
CSS360,SOFTWARE ENGR,CSS,2024,WIN,no_restriction,no_add_code,13249,B,5,-,MW,115-315,LBA,003,"Chini, Morteza",Closed,30,30,-,$10,-
CSS360,SOFTWARE ENGR,CSS,2024,WIN,no_restriction,no_add_code,13250,C,5,-,F,-,545-745P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '060', in original. Note: couldn't interpret 'Bantwal,Praveen', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '21', in original. Note: couldn't interpret '30', in original. Note: couldn't interpret '$10', in original. Note: couldn't interpret 'B', in original."
CSS360,SOFTWARE ENGR,CSS,2024,WIN,no_restriction,no_add_code,13251,D,5,-,MW,1100-100,UW1,210,"Dailey, Dharma",Closed,30,30,-,$10,-
CSS370,ANALYSIS AND DESIGN ,CSS,2024,WIN,no_restriction,no_add_code,13252,A,5,-,F,1100-100,UW1,102,"Asuncion, Hazeline",Closed,48,48,-,$10,B
CSS370,ANALYSIS AND DESIGN ,CSS,2024,WIN,no_restriction,no_add_code,13253,B,5,-,TTh,1100-100,UW2,031,"Socha, David",Open,33,48,-,$10,-
CSS371,BUSINESS OF TECH,CSS,2024,WIN,Restr,no_add_code,-,A,5,-,M,115-315,*,*,"Joshi, Sanjay",Closed,48,48,-,$10,B
CSS382,INTRO TO AI,CSS,2024,WIN,no_restriction,no_add_code,13255,A,5,-,MW,845-1045,UW1,210,"Stanev, Roger",Open,38,48,-,-,-
CSS397,COMPUTING INTERNSHIP,CSS,2024,WIN,-,-,-,IS,-,-,-,-,-,-,-,-,-,-,-,-,"add_code_required Note: couldn't interpret '13256', in original. Note: couldn't interpret 'A', in original. Note: couldn't interpret '1-5', in original. Note: couldn't interpret 'to_be_arranged', in original. Note: couldn't interpret '1', in original. Note: couldn't interpret '10', in original. Note: couldn't interpret 'CR_NC', in original. Note: couldn't interpret 'R', in original."
CSS415,TOPICS IN CYERSEC,CSS,2024,WIN,no_restriction,no_add_code,22136,A,5,-,TTh,-,545-745P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '102', in original. Note: couldn't interpret 'Murphy,Sean', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '26', in original. Note: couldn't interpret '48', in original. Note: couldn't interpret '$23', in original."
CSS421,CMPT HW & O/S,CSS,2024,WIN,Restr,no_add_code,-,A,5,-,TTh,-,545-745P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '210', in original. Note: couldn't interpret 'Fukuda,Munehiro', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '21', in original. Note: couldn't interpret '48', in original. Note: couldn't interpret '$23', in original."
CSS422,HARDWARE & COMP ORG ,CSS,2024,WIN,Restr,no_add_code,-,A,5,-,MW,-,800-1000P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '030', in original. Note: couldn't interpret 'Alicherry,Mansoor', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '18', in original. Note: couldn't interpret '48', in original. Note: couldn't interpret '$23', in original."
CSS422,HARDWARE & COMP ORG ,CSS,2024,WIN,Restr,no_add_code,-,B,5,-,TTh,-,800-1000P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '020', in original. Note: couldn't interpret 'Awad,Ahmed', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '35', in original. Note: couldn't interpret '48', in original. Note: couldn't interpret '$23', in original."
CSS430,OPERATING SYSTEMS,CSS,2024,WIN,Restr,no_add_code,-,A,5,-,MW,1100-100,UW2,141,"Parsons, Erika",Open,41,48,-,$23,-
CSS430,OPERATING SYSTEMS,CSS,2024,WIN,Restr,no_add_code,-,B,5,-,TTh,1100-100,UW2,141,"Pisan, Yusuf",Open,47,48,-,$23,-
CSS432,NTWRK DSGN & PRGRMNG,CSS,2024,WIN,no_restriction,no_add_code,13262,A,5,-,MW,-,545-745P,*,-,-,-,-,-,-,"* Note: couldn't interpret 'Pan,Bo', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '41', in original. Note: couldn't interpret '48', in original. Note: couldn't interpret '$23', in original. Note: couldn't interpret 'O', in original."
CSS436,CLOUD COMPUTING,CSS,2024,WIN,no_restriction,no_add_code,13263,A,5,-,MW,115-315,UW2,131,"Dimpsey, Robert",Open,46,48,-,-,-
CSS444,ANALYZING BIASES,CSS,2024,WIN,no_restriction,no_add_code,13264,A,5,-,F,1100-100,INV,111,"Mashhadi, Afra",Open,12,48,-,-,B
CSS452,GAME ENGINE DEV,CSS,2024,WIN,no_restriction,no_add_code,13265,A,5,-,F,1100-100,UW1,051,"Sung, Kelvin",Open,15,48,-,-,B
CSS461,SOFTWARE PROJ MGMT,CSS,2024,WIN,no_restriction,no_add_code,13266,A,5,-,MW,115-315,UW1,021,"Retik, Arkady",Open,39,40,-,$10,-
CSS475,DATABASE SYSTEMS,CSS,2024,WIN,no_restriction,no_add_code,13267,A,5,-,MW,845-1045,UW1,220,"Chenault, John",Open,39,48,-,$23,-
CSS475,DATABASE SYSTEMS,CSS,2024,WIN,no_restriction,no_add_code,13268,B,5,-,F,1100-100,UW1,221,"Kochanski, Mark",Open,27,30,-,$23,B
CSS478,USABILITY ENGR,CSS,2024,WIN,no_restriction,no_add_code,13269,A,5,-,TTh,-,545-745P,-,-,-,-,-,-,-,"UW2 Note: couldn't interpret '240', in original. Note: couldn't interpret 'Dailey,Dharma', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '31', in original. Note: couldn't interpret '40', in original. Note: couldn't interpret '$10', in original."
CSS478,USABILITY ENGR,CSS,2024,WIN,no_restriction,no_add_code,13270,B,5,-,MW,115-315,UW2,305,"Zolyomi, Annuska",Open,39,40,-,$10,-
CSS481,WEB PROG & APPL,CSS,2024,WIN,no_restriction,no_add_code,13271,A,5,-,MW,-,800-1000P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '102', in original. Note: couldn't interpret 'Uong,Ethan', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '25', in original. Note: couldn't interpret '48', in original. Note: couldn't interpret '$23', in original."
CSS483,BIOINFORMATICS ALG,CSS,2024,WIN,no_restriction,no_add_code,13272,A,5,-,MW,115-315,UW2,141,"Kim, Wooyoung",Open,10,48,-,-,-
CSS485,ARTIF NEURAL NETS,CSS,2024,WIN,no_restriction,no_add_code,13273,A,5,-,TTh,330-530,UW1,051,"Stiber, Michael",Open,15,48,-,-,-
CSS490,SPECIAL TOPICS,CSS,2024,WIN,no_restriction,no_add_code,13274,A,5,-,F,1100-100,UW1,210,"Dupuis, Marc J.",Open,36,48,-,-,B
CSS490,SPECIAL TOPICS,CSS,2024,WIN,no_restriction,no_add_code,13275,B,5,-,TTh,845-1045,UW1,202,"Gregory, Wanda",Open,10,48,-,-,-
CSS495,A CMPT INTERNSHIP,CSS,2024,WIN,-,-,-,IS,-,-,-,-,-,-,-,-,-,-,-,-,"add_code_required Note: couldn't interpret '13276', in original. Note: couldn't interpret 'A', in original. Note: couldn't interpret '1-5', in original. Note: couldn't interpret 'to_be_arranged', in original. Note: couldn't interpret '0', in original. Note: couldn't interpret '20E', in original. Note: couldn't interpret 'CR_NC', in original."
CSS496,APPL CMPT CAPSTONE,CSS,2024,WIN,-,add_code_required,13277,A,5,-,MW,330-530,UW2,228,"Kim, Jeffrey",-,4,15,-,$30,-
CSS497,CS & SE CAPSTONE,CSS,2024,WIN,-,-,-,IS,-,-,-,-,-,-,-,-,-,-,-,-,"add_code_required Note: couldn't interpret '13278', in original. Note: couldn't interpret 'A', in original. Note: couldn't interpret '1-10', in original. Note: couldn't interpret 'to_be_arranged', in original. Note: couldn't interpret '25', in original. Note: couldn't interpret '40', in original."
CSS497,CS & SE CAPSTONE,CSS,2024,WIN,-,-,-,IS,-,-,-,-,-,-,-,-,-,-,-,-,"add_code_required Note: couldn't interpret '13279', in original. Note: couldn't interpret 'B', in original. Note: couldn't interpret '1-10', in original. Note: couldn't interpret 'to_be_arranged', in original. Note: couldn't interpret '50', in original. Note: couldn't interpret '40', in original. Note: couldn't interpret 'CR_NC', in original."
CSS498,INDEPENDENT STUDY,CSS,2024,WIN,-,-,-,IS,-,-,-,-,-,-,-,-,-,-,-,-,"add_code_required Note: couldn't interpret '13280', in original. Note: couldn't interpret 'A', in original. Note: couldn't interpret '1-5', in original. Note: couldn't interpret 'to_be_arranged', in original. Note: couldn't interpret '2', in original. Note: couldn't interpret '40', in original."
CSS498,INDEPENDENT STUDY,CSS,2024,WIN,-,-,-,IS,-,-,-,-,-,-,-,-,-,-,-,-,"add_code_required Note: couldn't interpret '13281', in original. Note: couldn't interpret 'B', in original. Note: couldn't interpret '1-5', in original. Note: couldn't interpret 'to_be_arranged', in original. Note: couldn't interpret '6', in original. Note: couldn't interpret '40', in original. Note: couldn't interpret 'CR_NC', in original."
CSS499,UNDERGRAD RESEARCH,CSS,2024,WIN,-,-,-,IS,-,-,-,-,-,-,-,-,-,-,-,-,"add_code_required Note: couldn't interpret '13282', in original. Note: couldn't interpret 'A', in original. Note: couldn't interpret '1-5', in original. Note: couldn't interpret 'to_be_arranged', in original. Note: couldn't interpret '1', in original. Note: couldn't interpret '40', in original."
CSS499,UNDERGRAD RESEARCH,CSS,2024,WIN,-,-,-,IS,-,-,-,-,-,-,-,-,-,-,-,-,"add_code_required Note: couldn't interpret '13283', in original. Note: couldn't interpret 'B', in original. Note: couldn't interpret '1-5', in original. Note: couldn't interpret 'to_be_arranged', in original. Note: couldn't interpret '1', in original. Note: couldn't interpret '10E', in original. Note: couldn't interpret 'CR_NC', in original."
CSS507,SOFTWARE MODELING,CSS,2024,WIN,-,add_code_required,22453,C,2,-,-,to_be_arranged,*,*,-,-,0,1,-,-,JA
CSS518,HUMAN FACTORS CYBER ,CSS,2024,WIN,-,add_code_required,22389,B,5,-,T,-,800-1000P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '202', in original. Note: couldn't interpret 'Dupuis,Marc', in original. Note: couldn't interpret 'J.', in original. Note: couldn't interpret '1', in original. Note: couldn't interpret '1', in original. Note: couldn't interpret 'BJ', in original."
CSS537,NETWORK SYSTEMS SEC ,CSS,2024,WIN,-,add_code_required,22390,B,5,-,T,-,545-745P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '221', in original. Note: couldn't interpret 'THAMILARASU,GEETHA', in original. Note: couldn't interpret '0', in original. Note: couldn't interpret '1', in original. Note: couldn't interpret 'BJ', in original."
