Class Number,Class,Division,Year,Quarter,Restrictions,Add Code Required,SLN,ID,Credit,Laboratory,Meeting Day,Meeting Times,Building,Room,Instructor,Status,Enrolled,Enrollment Limit,Grades,Fee,Other
CSS343,"DATA, ALG, MATH II",CSS,2019,WIN,Restr,no_add_code,-,C,5,-,MW,330-530,UW1,051,"Si, Dong",Closed,48,45,-,$23,-
CSS350,MGT PRINCIPLES,CSS,2019,WIN,Restr,no_add_code,-,A,5,-,TTh,-,545-745P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '221', in original. Note: couldn't interpret 'Retik,Arkady', in original. Note: couldn't interpret 'Closed', in original. Note: couldn't interpret '45', in original. Note: couldn't interpret '45', in original. Note: couldn't interpret '$10', in original."
CSS350,MGT PRINCIPLES,CSS,2019,WIN,Restr,no_add_code,-,B,5,-,TTh,1100-100,UW1,102,"Retik, Arkady",Closed,46,45,-,$10,-
CSS350,MGT PRINCIPLES,CSS,2019,WIN,Restr,no_add_code,-,C,5,-,MW,115-315,UW2,131,"Kim, Jeffrey Y.",Open,44,45,-,$10,-
CSS360,SOFTWARE ENGR,CSS,2019,WIN,Restr,no_add_code,-,A,5,-,MW,-,545-745P,-,-,-,-,-,-,-,"UW2 Note: couldn't interpret '040', in original. Note: couldn't interpret 'Kalmin,Lesley', in original. Note: couldn't interpret 'R', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '29', in original. Note: couldn't interpret '30', in original. Note: couldn't interpret '$10', in original."
CSS360,SOFTWARE ENGR,CSS,2019,WIN,Restr,no_add_code,-,B,5,-,MW,-,545-745P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '031', in original. Note: couldn't interpret 'Chini,Morteza', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '25', in original. Note: couldn't interpret '30', in original. Note: couldn't interpret '$10', in original."
CSS360,SOFTWARE ENGR,CSS,2019,WIN,Restr,no_add_code,-,C,5,-,TTh,-,545-745P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '220', in original. Note: couldn't interpret 'Lund,Arnie', in original. Note: couldn't interpret 'Closed', in original. Note: couldn't interpret '30', in original. Note: couldn't interpret '30', in original. Note: couldn't interpret '$10', in original."
CSS360,SOFTWARE ENGR,CSS,2019,WIN,Restr,no_add_code,-,D,5,-,MW,-,800-1000P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '221', in original. Note: couldn't interpret 'Bantwal,Praveen', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '14', in original. Note: couldn't interpret '30', in original. Note: couldn't interpret '$10', in original."
CSS370,ANALYSIS AND DESIGN ,CSS,2019,WIN,Restr,no_add_code,-,B,5,-,TTh,115-315,UW2,131,"Chen, Min",Closed,48,45,-,$10,-
CSS370,ANALYSIS AND DESIGN ,CSS,2019,WIN,Restr,-,-,C,5,-,TTh,-,545-745P,-,-,-,-,-,-,-,"DISC Note: couldn't interpret '162', in original. Note: couldn't interpret 'Esposito,Christopher', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '33', in original. Note: couldn't interpret '45', in original. Note: couldn't interpret '$10', in original."
CSS371,BUSINESS OF TECH,CSS,2019,WIN,Restr,-,-,A,5,-,MW,-,545-745P,-,-,-,-,-,-,-,"DISC Note: couldn't interpret '162', in original. Note: couldn't interpret 'Ervick,Michael', in original. Note: couldn't interpret 'Paul', in original. Note: couldn't interpret 'Closed', in original. Note: couldn't interpret '24', in original. Note: couldn't interpret '24', in original. Note: couldn't interpret '$10', in original. Note: couldn't interpret 'J', in original."
CSS397,COMPUTING INTERNSHIP,CSS,2019,WIN,IS,add_code_required,22243,A,1-5,-,-,to_be_arranged,*,*,-,-,7,10,CR_NC,-,%
CSS421,CMPT HW & O/S,CSS,2019,WIN,Restr,no_add_code,-,A,5,-,TTh,330-530,UW1,060,"Anderson, Laurie Joy",Closed,26,24,-,$23,-
CSS422,HARDWARE & COMP ORG ,CSS,2019,WIN,Restr,no_add_code,-,A,5,-,TTh,-,545-745P,-,-,-,-,-,-,-,"UW2 Note: couldn't interpret '240', in original. Note: couldn't interpret 'Nash,Rob', in original. Note: couldn't interpret 'D', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '41', in original. Note: couldn't interpret '45', in original. Note: couldn't interpret '$23', in original."
CSS427,EMBEDDED SYSTEMS,CSS,2019,WIN,Restr,no_add_code,-,A,5,-,MW,845-1045,UW1,321,"Folsom, Tyler",Open,19,24,-,$47,-
CSS427,EMBEDDED SYSTEMS,CSS,2019,WIN,Restr,no_add_code,-,AA,-,LB,F,1000-130,UW1,321,"Folsom, Tyler",Open,19,24,-,-,-
CSS430,OPERATING SYSTEMS,CSS,2019,WIN,Restr,no_add_code,-,A,5,-,MW,330-530,UW1,050,"Parsons, Erika",Open,23,45,-,$23,-
CSS430,OPERATING SYSTEMS,CSS,2019,WIN,Restr,no_add_code,-,B,5,-,TTh,330-530,UW1,040,"Dimpsey, Robert T",Closed,47,45,-,$23,-
CSS432,COMPUTER NETWORKING ,CSS,2019,WIN,Restr,no_add_code,-,A,5,-,TTh,115-315,UW1,261,"Peng, Yang",Open,23,30,-,$23,-
CSS452,GAME ENGINE DEV,CSS,2019,WIN,Restr,no_add_code,-,A,5,-,MW,-,545-745P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '110', in original. Note: couldn't interpret 'Sung,Kelvin', in original. Note: couldn't interpret 'H.', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '34', in original. Note: couldn't interpret '45', in original."
CSS455,INTRO SCI COMPUTING ,CSS,2019,WIN,Restr,no_add_code,-,A,5,-,MW,-,545-745P,-,-,-,-,-,-,-,"UW2 Note: couldn't interpret '307', in original. Note: couldn't interpret 'Lin,Johnny', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '4', in original. Note: couldn't interpret '18', in original. Note: couldn't interpret '$23', in original."
CSS475,DATABASE SYSTEMS,CSS,2019,WIN,Restr,no_add_code,-,A,5,-,MW,1100-100,UW1,040,"Chenault, John M",Closed,47,45,-,$23,-
CSS475,DATABASE SYSTEMS,CSS,2019,WIN,Restr,no_add_code,-,B,5,-,MW,115-315,UW2,141,"Parsons, Erika",Open,39,40,-,$23,-
CSS478,USABILITY ENGR,CSS,2019,WIN,Restr,no_add_code,-,A,5,-,TTh,330-530,UW1,051,"Lund, Arnie",Closed,33,30,-,$10,-
CSS483,BIOINFORMATICS ALG,CSS,2019,WIN,Restr,no_add_code,-,A,5,-,MW,1100-100,UW1,050,"Kim, Wooyoung",Open,17,45,-,-,-
CSS490,SPECIAL TOPICS,CSS,2019,WIN,Restr,-,-,A,5,-,TTh,-,545-745P,-,-,-,-,-,-,-,"DISC Note: couldn't interpret '252', in original. Note: couldn't interpret 'Dimpsey,Robert', in original. Note: couldn't interpret 'T', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '42', in original. Note: couldn't interpret '45', in original. Note: couldn't interpret '$10', in original."
CSS490,SPECIAL TOPICS,CSS,2019,WIN,Restr,no_add_code,-,B,5,-,MW,-,800-1000P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '020', in original. Note: couldn't interpret 'Ezzeddine,Diala', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '41', in original. Note: couldn't interpret '45', in original. Note: couldn't interpret '$10', in original."
CSS495,A CMPT INTERNSHIP,CSS,2019,WIN,IS,add_code_required,21648,A,1-5,-,-,to_be_arranged,-,1,-,-,-,-,-,-,"20E Note: couldn't interpret 'CR_NC', in original."
CSS497,CS & SE CAPSTONE,CSS,2019,WIN,IS,add_code_required,13156,A,-,-,-,1-10,-,-,-,-,-,-,-,-,"to_be_arranged Note: couldn't interpret '8', in original. Note: couldn't interpret '40', in original."
CSS497,CS & SE CAPSTONE,CSS,2019,WIN,IS,add_code_required,13157,B,-,-,-,1-10,-,-,-,-,-,-,-,-,"to_be_arranged Note: couldn't interpret '69', in original. Note: couldn't interpret '40', in original. Note: couldn't interpret 'CR_NC', in original."
CSS498,INDEPENDENT STUDY,CSS,2019,WIN,IS,add_code_required,13158,A,1-5,-,-,to_be_arranged,-,3,-,-,40,-,-,-,-
CSS498,INDEPENDENT STUDY,CSS,2019,WIN,IS,add_code_required,13159,B,1-5,-,-,to_be_arranged,-,15,-,-,40,-,CR_NC,-,-
CSS499,UNDERGRAD RESEARCH,CSS,2019,WIN,IS,add_code_required,13160,A,1-5,-,-,to_be_arranged,-,2,-,-,40,-,-,-,-
CSS499,UNDERGRAD RESEARCH,CSS,2019,WIN,IS,add_code_required,13161,B,1-5,-,-,to_be_arranged,-,2,-,-,-,-,-,-,"10E Note: couldn't interpret 'CR_NC', in original."
