Class Number,Class,Division,Year,Quarter,Restrictions,Add Code Required,SLN,ID,Credit,Laboratory,Meeting Day,Meeting Times,Building,Room,Instructor,Status,Enrolled,Enrollment Limit,Grades,Fee,Other
CSS360,SOFTWARE ENGR,CSS,2020,WIN,Restr,no_add_code,-,B,5,-,TTh,-,800-1000P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '031', in original. Note: couldn't interpret 'Awad,Ahmed', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '29', in original. Note: couldn't interpret '30', in original. Note: couldn't interpret '$10', in original."
CSS360,SOFTWARE ENGR,CSS,2020,WIN,Restr,no_add_code,-,C,5,-,MW,-,545-745P,-,LBA,-,003,-,-,-,"Bantwal,Praveen Note: couldn't interpret 'Open', in original. Note: couldn't interpret '27', in original. Note: couldn't interpret '30', in original. Note: couldn't interpret '$10', in original."
CSS360,SOFTWARE ENGR,CSS,2020,WIN,Restr,no_add_code,-,D,5,-,MW,-,800-1000P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '031', in original. Note: couldn't interpret 'Hamdan,Osama', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '20', in original. Note: couldn't interpret '30', in original. Note: couldn't interpret '$10', in original."
CSS370,ANALYSIS AND DESIGN ,CSS,2020,WIN,Restr,no_add_code,-,B,5,-,Th,330-530,DISC,162,"Asuncion, Hazeline",Closed,46,45,-,$10,-
CSS370,ANALYSIS AND DESIGN ,CSS,2020,WIN,Restr,no_add_code,-,C,5,-,MW,-,545-745P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '102', in original. Note: couldn't interpret 'Kochanski,Mark', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '31', in original. Note: couldn't interpret '45', in original. Note: couldn't interpret '$10', in original."
CSS371,BUSINESS OF TECH,CSS,2020,WIN,Restr,no_add_code,-,A,5,-,MW,-,545-745P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '041', in original. Note: couldn't interpret 'Stager,John', in original. Note: couldn't interpret 'Closed', in original. Note: couldn't interpret '30', in original. Note: couldn't interpret '24', in original. Note: couldn't interpret '$10', in original. Note: couldn't interpret 'J', in original."
CSS390,SPECIAL TOPICS,CSS,2020,WIN,Restr,no_add_code,-,A,5,-,TTh,1100-100,UW2,141,"Pisan, Yusuf",Open,25,30,-,$10,-
CSS397,COMPUTING INTERNSHIP,CSS,2020,WIN,no_restriction,no_add_code,-,IS,-,-,-,-,-,22246,A,-,-,-,-,-,"1-5 Note: couldn't interpret 'to_be_arranged', in original. Note: couldn't interpret '*', in original. Note: couldn't interpret '*', in original. Note: couldn't interpret '', in original. Note: couldn't interpret '*', in original. Note: couldn't interpret 'Closed', in original. Note: couldn't interpret '10', in original. Note: couldn't interpret '10', in original. Note: couldn't interpret 'CR_NC', in original. Note: couldn't interpret '%', in original."
CSS421,CMPT HW & O/S,CSS,2020,WIN,Restr,no_add_code,-,A,5,-,TTh,330-530,UW1,221,"Anderson, L",Open,27,30,-,$23,-
CSS422,HARDWARE & COMP ORG ,CSS,2020,WIN,-,add_code_required,13212,A,5,-,TTh,-,545-745P,-,-,-,-,-,-,-,"UW2 Note: couldn't interpret '031', in original. Note: couldn't interpret 'Fukuda,Munehiro', in original. Note: couldn't interpret '48', in original. Note: couldn't interpret '45', in original. Note: couldn't interpret '$23', in original."
CSS427,EMBEDDED SYSTEMS,CSS,2020,WIN,Restr,no_add_code,-,A,5,-,MW,845-1045,UWBB,205,"Peng, Yang",Open,19,24,-,$47,-
CSS427,EMBEDDED SYSTEMS,CSS,2020,WIN,Restr,no_add_code,-,AA,-,LB,F,1000-130,UW1,321,"Peng, Yang",Open,19,24,-,-,-
CSS430,OPERATING SYSTEMS,CSS,2020,WIN,Restr,no_add_code,-,A,5,-,MW,330-530,UW1,051,"Parsons, Erika",Open,23,45,-,$23,-
CSS430,OPERATING SYSTEMS,CSS,2020,WIN,Restr,no_add_code,-,B,5,-,TTh,330-530,UW1,220,"Dimpsey, Robert",Closed,46,45,-,$23,-
CSS432,COMPUTER NETWORKING ,CSS,2020,WIN,Restr,no_add_code,-,A,5,-,MW,330-530,UW2,205,"Peng, Yang",Open,24,30,-,$23,-
CSS436,CLOUD COMPUTING,CSS,2020,WIN,Restr,no_add_code,-,A,5,-,TTh,115-315,UW2,340,"Dimpsey, Robert",Open,41,45,-,-,%
CSS448,INTRO TO COMPILERS,CSS,2020,WIN,Restr,no_add_code,-,A,5,-,TTh,845-1045,UW2,031,"Hogg, Jim",Open,15,45,-,$23,-
CSS452,GAME ENGINE DEV,CSS,2020,WIN,Restr,no_add_code,-,A,5,-,MW,-,545-745P,-,-,-,-,-,-,-,"UW2 Note: couldn't interpret '031', in original. Note: couldn't interpret 'Sung,Kelvin', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '23', in original. Note: couldn't interpret '45', in original."
CSS458,COMPUTER SIMULATION ,CSS,2020,WIN,Restr,no_add_code,-,A,5,-,TTh,330-530,UW2,040,"Lin, Johnny",Open,21,30,-,$23,-
CSS475,DATABASE SYSTEMS,CSS,2020,WIN,Restr,no_add_code,-,A,5,-,MW,1100-100,UW1,210,"Chenault, J",Open,44,45,-,$23,-
CSS475,DATABASE SYSTEMS,CSS,2020,WIN,Restr,no_add_code,-,B,5,-,MW,115-315,UW1,021,"Parsons, Erika",Closed,40,40,-,$23,-
CSS478,USABILITY ENGR,CSS,2020,WIN,Restr,no_add_code,-,A,5,-,TTh,330-530,LBA,003,"Lund, Arnie",Closed,29,25,-,$10,-
CSS478,USABILITY ENGR,CSS,2020,WIN,no_restriction,no_add_code,21927,B,5,-,TTh,-,545-745P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '051', in original. Note: couldn't interpret 'Lund,Arnie', in original. Note: couldn't interpret 'Closed', in original. Note: couldn't interpret '26', in original. Note: couldn't interpret '20', in original. Note: couldn't interpret '$10', in original."
CSS481,WEB PROG & APPL,CSS,2020,WIN,Restr,no_add_code,-,A,5,-,TTh,-,545-745P,-,-,-,-,-,-,-,"UW2 Note: couldn't interpret '141', in original. Note: couldn't interpret 'Stager,John', in original. Note: couldn't interpret 'Closed', in original. Note: couldn't interpret '53', in original. Note: couldn't interpret '45', in original. Note: couldn't interpret '$23', in original."
CSS483,BIOINFORMATICS ALG,CSS,2020,WIN,Restr,no_add_code,-,A,5,-,MW,1100-100,UW1,221,"Kim, Wooyoung",Open,14,45,-,-,-
CSS485,NEURAL NETWORKS,CSS,2020,WIN,Restr,no_add_code,-,A,5,-,MW,330-530,UW1,110,"Stiber, Michael",Open,33,45,-,$23,-
CSS495,A CMPT INTERNSHIP,CSS,2020,WIN,-,-,-,IS,-,-,-,-,-,-,-,-,-,-,-,-,"add_code_required Note: couldn't interpret '13226', in original. Note: couldn't interpret 'A', in original. Note: couldn't interpret '1-5', in original. Note: couldn't interpret 'to_be_arranged', in original. Note: couldn't interpret '1', in original. Note: couldn't interpret '20E', in original. Note: couldn't interpret 'CR_NC', in original."
CSS497,CS & SE CAPSTONE,CSS,2020,WIN,-,-,-,IS,-,-,-,-,-,-,-,-,-,-,-,-,"add_code_required Note: couldn't interpret '13227', in original. Note: couldn't interpret 'A', in original. Note: couldn't interpret '1-10', in original. Note: couldn't interpret 'to_be_arranged', in original. Note: couldn't interpret '24', in original. Note: couldn't interpret '40', in original. Note: couldn't interpret '$10', in original."
CSS497,CS & SE CAPSTONE,CSS,2020,WIN,-,-,-,IS,-,-,-,-,-,-,-,-,-,-,-,-,"add_code_required Note: couldn't interpret '13228', in original. Note: couldn't interpret 'B', in original. Note: couldn't interpret '1-10', in original. Note: couldn't interpret 'to_be_arranged', in original. Note: couldn't interpret '37', in original. Note: couldn't interpret '40', in original. Note: couldn't interpret 'CR_NC', in original. Note: couldn't interpret '$10', in original."
CSS498,INDEPENDENT STUDY,CSS,2020,WIN,-,-,-,IS,-,-,-,-,-,-,-,-,-,-,-,-,"add_code_required Note: couldn't interpret '13229', in original. Note: couldn't interpret 'A', in original. Note: couldn't interpret '1-5', in original. Note: couldn't interpret 'to_be_arranged', in original. Note: couldn't interpret '8', in original. Note: couldn't interpret '40', in original. Note: couldn't interpret '$10', in original."
CSS498,INDEPENDENT STUDY,CSS,2020,WIN,-,-,-,IS,-,-,-,-,-,-,-,-,-,-,-,-,"add_code_required Note: couldn't interpret '13230', in original. Note: couldn't interpret 'B', in original. Note: couldn't interpret '1-5', in original. Note: couldn't interpret 'to_be_arranged', in original. Note: couldn't interpret '20', in original. Note: couldn't interpret '40', in original. Note: couldn't interpret 'CR_NC', in original. Note: couldn't interpret '$10', in original."
CSS499,UNDERGRAD RESEARCH,CSS,2020,WIN,-,-,-,IS,-,-,-,-,-,-,-,-,-,-,-,-,"add_code_required Note: couldn't interpret '13231', in original. Note: couldn't interpret 'A', in original. Note: couldn't interpret '1-5', in original. Note: couldn't interpret 'to_be_arranged', in original. Note: couldn't interpret '6', in original. Note: couldn't interpret '40', in original. Note: couldn't interpret '$10', in original."
CSS499,UNDERGRAD RESEARCH,CSS,2020,WIN,-,-,-,IS,-,-,-,-,-,-,-,-,-,-,-,-,"add_code_required Note: couldn't interpret '13232', in original. Note: couldn't interpret 'B', in original. Note: couldn't interpret '1-5', in original. Note: couldn't interpret 'to_be_arranged', in original. Note: couldn't interpret '6', in original. Note: couldn't interpret '10E', in original. Note: couldn't interpret 'CR_NC', in original. Note: couldn't interpret '$10', in original."
