Class Number,Class,Division,Year,Quarter,Restrictions,Add Code Required,SLN,ID,Credit,Laboratory,Meeting Day,Meeting Times,Building,Room,Instructor,Status,Enrolled,Enrollment Limit,Grades,Fee,Other
CSS199,COMPUTING RESEARCH,CSS,2022,WIN,IS,add_code_required,13286,A,1-5,-,-,to_be_arranged,-,0,-,-,40,-,-,-,-
CSS199,COMPUTING RESEARCH,CSS,2022,WIN,IS,add_code_required,13287,B,1-5,-,-,to_be_arranged,-,0,-,-,40,-,CR_NC,-,-
CSS211,COMPUTERS & SOCIETY ,CSS,2022,WIN,no_restriction,no_add_code,13288,A,5,-,MW,330-530,UW1,040,"Stanev, Roger",Open,39,45,-,$10,-
CSS295,K12 COMPUTING EDU,CSS,2022,WIN,no_restriction,no_add_code,13290,A,2,-,Th,330-530,UW1,031,"Retik, Arkady",Open,11,12,CR_NC,$10,S
CSS301,TECHNICAL WRITING,CSS,2022,WIN,-,add_code_required,13291,A,5,-,MW,115-315,UW1,050,"Kool, Nancy L.",-,27,30,-,$10,W
CSS301,TECHNICAL WRITING,CSS,2022,WIN,-,add_code_required,13292,B,5,-,TTh,-,800-1000P,-,-,-,-,-,-,-,"UW2 Note: couldn't interpret '040', in original. Note: couldn't interpret 'Stanev,Roger', in original. Note: couldn't interpret '28', in original. Note: couldn't interpret '30', in original. Note: couldn't interpret '$10', in original. Note: couldn't interpret 'W', in original."
CSS301,TECHNICAL WRITING,CSS,2022,WIN,-,add_code_required,13293,C,5,-,TTh,115-315,UW2,205,"Dailey, Dharma",-,27,30,-,$10,W
CSS301,TECHNICAL WRITING,CSS,2022,WIN,-,add_code_required,13294,D,5,-,MW,845-1045,UW2,205,"Kool, Nancy L.",-,27,30,-,$10,W
CSS310,IA & CYBERSECURITY,CSS,2022,WIN,Restr,no_add_code,-,A,5,-,TTh,330-530,*,*,"Kuzma, Bobby",Open,43,45,-,$10,D
CSS310,IA & CYBERSECURITY,CSS,2022,WIN,Restr,no_add_code,-,B,5,-,MW,-,545-745P,-,-,-,-,-,-,-,"UW2 Note: couldn't interpret '240', in original. Note: couldn't interpret 'Lidster,W', in original. Note: couldn't interpret 'Closed', in original. Note: couldn't interpret '47', in original. Note: couldn't interpret '45', in original. Note: couldn't interpret '$10', in original."
CSS337,SECURE SYSTEMS,CSS,2022,WIN,Restr,no_add_code,-,A,5,-,F,115-315,UW1,050,"Thamilarasu, G",Open,34,45,-,$23,B
CSS342,"DATA, ALG, MATH I",CSS,2022,WIN,no_restriction,no_add_code,13298,A,5,-,TTh,-,545-745P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '050', in original. Note: couldn't interpret 'Lagesse,Brent', in original. Note: couldn't interpret 'J', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '34', in original. Note: couldn't interpret '40', in original. Note: couldn't interpret '$23', in original."
CSS342,"DATA, ALG, MATH I",CSS,2022,WIN,no_restriction,no_add_code,13299,B,5,-,MW,115-315,UW1,021,"Stiber, Michael",Open,28,40,-,$23,-
CSS342,"DATA, ALG, MATH I",CSS,2022,WIN,-,-,13300,C,5,-,TTh,845-1045,DISC,252,"Kalmin, Lesley",Open,33,40,-,$23,-
CSS343,"DATA, ALG, MATH II",CSS,2022,WIN,Restr,no_add_code,-,A,5,-,MW,-,545-745P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '210', in original. Note: couldn't interpret 'Zander,C', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '31', in original. Note: couldn't interpret '45', in original. Note: couldn't interpret '$23', in original."
CSS343,"DATA, ALG, MATH II",CSS,2022,WIN,Restr,no_add_code,-,B,5,-,MW,-,800-1000P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '030', in original. Note: couldn't interpret 'Palmer,Robert', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '36', in original. Note: couldn't interpret '45', in original. Note: couldn't interpret '$23', in original."
CSS343,"DATA, ALG, MATH II",CSS,2022,WIN,Restr,no_add_code,-,C,5,-,TTh,-,800-1000P,-,-,-,-,-,-,-,"UW2 Note: couldn't interpret '031', in original. Note: couldn't interpret 'Awad,Ahmed', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '9', in original. Note: couldn't interpret '45', in original. Note: couldn't interpret '$23', in original."
CSS343,"DATA, ALG, MATH II",CSS,2022,WIN,Restr,no_add_code,-,D,5,-,MW,845-1045,UW1,051,"Pisan, Yusuf",Closed,45,45,-,$23,-
CSS350,MGT PRINCIPLES,CSS,2022,WIN,-,-,13305,A,5,-,TTh,115-315,DISC,252,"Zolyomi, Annuska",Open,44,45,-,$10,-
CSS350,MGT PRINCIPLES,CSS,2022,WIN,no_restriction,no_add_code,13306,B,5,-,MW,330-530,UW1,210,"Retik, Arkady",Closed,45,45,-,$10,-
CSS350,MGT PRINCIPLES,CSS,2022,WIN,-,-,13307,C,5,-,MW,845-1045,DISC,162,"Chini, Morteza",Open,40,45,-,$10,-
CSS360,SOFTWARE ENGR,CSS,2022,WIN,no_restriction,no_add_code,13308,A,5,-,MW,330-530,UW1,031,"Kalmin, Lesley",Open,29,30,-,$10,-
CSS360,SOFTWARE ENGR,CSS,2022,WIN,no_restriction,no_add_code,13309,B,5,-,TTh,-,800-1000P,-,-,-,-,-,-,-,"UW2 Note: couldn't interpret '205', in original. Note: couldn't interpret 'Kartha,Neelakantan', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '19', in original. Note: couldn't interpret '30', in original. Note: couldn't interpret '$10', in original."
CSS360,SOFTWARE ENGR,CSS,2022,WIN,no_restriction,no_add_code,13310,C,5,-,F,115-315,UW2,040,"Kim, Jeffrey",Closed,30,30,-,$10,B
CSS360,SOFTWARE ENGR,CSS,2022,WIN,-,-,13311,D,5,-,MW,-,545-745P,-,-,-,-,-,-,-,"DISC Note: couldn't interpret '162', in original. Note: couldn't interpret 'Bantwal,Praveen', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '26', in original. Note: couldn't interpret '30', in original. Note: couldn't interpret '$10', in original."
CSS370,ANALYSIS AND DESIGN ,CSS,2022,WIN,Restr,no_add_code,-,A,5,-,F,1100-100,UW1,102,"Asuncion, Hazeline",Open,44,45,-,$10,B
CSS370,ANALYSIS AND DESIGN ,CSS,2022,WIN,Restr,-,-,B,5,-,MW,-,545-745P,-,-,-,-,-,-,-,"DISC Note: couldn't interpret '252', in original. Note: couldn't interpret 'Esposito,Chris', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '41', in original. Note: couldn't interpret '45', in original. Note: couldn't interpret '$10', in original."
CSS371,BUSINESS OF TECH,CSS,2022,WIN,Restr,no_add_code,-,A,5,-,MF,-,545-745P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '041', in original. Note: couldn't interpret 'Joshi,Sanjay', in original. Note: couldn't interpret 'Closed', in original. Note: couldn't interpret '24', in original. Note: couldn't interpret '24', in original. Note: couldn't interpret '$10', in original. Note: couldn't interpret 'J', in original."
CSS382,INTRO TO AI,CSS,2022,WIN,Restr,no_add_code,-,A,5,-,TTh,1100-100,UW1,102,"Pisan, Yusuf",Open,41,45,-,-,%
CSS390,SPECIAL TOPICS,CSS,2022,WIN,Restr,no_add_code,-,B,3,-,Th,330-530,UW1,060,"Socha, David",Open,15,24,-,$10,B
CSS397,COMPUTING INTERNSHIP,CSS,2022,WIN,IS,add_code_required,13316,A,1-5,-,-,to_be_arranged,-,9,-,-,10,-,CR_NC,-,%
CSS421,CMPT HW & O/S,CSS,2022,WIN,no_restriction,no_add_code,13317,A,5,-,TTh,-,545-745P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '102', in original. Note: couldn't interpret 'Oliver,Dawn-Marie', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '30', in original. Note: couldn't interpret '45', in original. Note: couldn't interpret '$23', in original."
CSS422,HARDWARE & COMP ORG ,CSS,2022,WIN,Restr,no_add_code,-,A,5,-,MW,115-315,UW2,131,"Fukuda, M",Open,40,45,-,$23,-
CSS422,HARDWARE & COMP ORG ,CSS,2022,WIN,Restr,no_add_code,-,B,5,-,TTh,-,545-745P,-,-,-,-,-,-,-,"UW2 Note: couldn't interpret '031', in original. Note: couldn't interpret 'Awad,Ahmed', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '22', in original. Note: couldn't interpret '45', in original. Note: couldn't interpret '$23', in original."
CSS430,OPERATING SYSTEMS,CSS,2022,WIN,Restr,no_add_code,-,A,5,-,MW,330-530,UW2,141,"Dimpsey, Robert",Open,41,45,-,$23,-
CSS430,OPERATING SYSTEMS,CSS,2022,WIN,Restr,no_add_code,-,B,5,-,TTh,330-530,UW1,210,"Parsons, Erika",Open,14,45,-,$23,-
CSS432,NTWRK DSGN & PRGRMNG,CSS,2022,WIN,Restr,no_add_code,-,A,5,-,MW,115-315,UW2,211,"Peng, Yang",Open,22,30,-,$23,-
CSS436,CLOUD COMPUTING,CSS,2022,WIN,Restr,no_add_code,-,A,5,-,MW,115-315,UW2,141,"Dimpsey, Robert",Open,33,45,-,-,%
CSS444,ANALYZING BIASES,CSS,2022,WIN,Restr,no_add_code,-,A,5,-,Th,845-1045,UW1,220,"Mashhadi, Afra",Open,10,45,-,$10,%B
CSS448,INTRO TO COMPILERS,CSS,2022,WIN,Restr,no_add_code,-,A,5,-,TTh,845-1045,UW1,210,"Hogg, J",Open,35,45,-,$23,-
CSS452,GAME ENGINE DEV,CSS,2022,WIN,Restr,no_add_code,-,A,5,-,F,1100-100,UW1,220,"Sung, K",Open,24,45,-,-,B
CSS461,SOFTWARE PROJ MGMT,CSS,2022,WIN,Restr,no_add_code,-,A,5,-,MW,115-315,UW1,221,"Retik, Arkady",Open,37,40,-,$10,-
CSS473,ENTREPRENEURSHP SEM ,CSS,2022,WIN,Restr,no_add_code,-,A,5,-,MW,-,545-745P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '110', in original. Note: couldn't interpret 'Leong,Alan', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '14', in original. Note: couldn't interpret '17', in original. Note: couldn't interpret 'J', in original."
CSS475,DATABASE SYSTEMS,CSS,2022,WIN,Restr,-,-,A,5,-,MW,1100-100,DISC,162,"Chenault, John",Open,32,45,-,$23,-
CSS475,DATABASE SYSTEMS,CSS,2022,WIN,Restr,no_add_code,-,B,5,-,Th,1100-100,UW1,050,"Kochanski, Mark",Open,41,45,-,$23,B
CSS478,USABILITY ENGR,CSS,2022,WIN,Restr,-,-,A,5,-,TTh,330-530,DISC,061,"Lund, A",Closed,40,40,-,$10,-
CSS478,USABILITY ENGR,CSS,2022,WIN,Restr,-,-,B,5,-,MW,115-315,DISC,162,"Zolyomi, Annuska",Closed,40,40,-,$10,-
CSS484,MULTIMEDIA PROCESS,CSS,2022,WIN,Restr,-,-,A,5,-,T,-,545-745P,-,-,-,-,-,-,-,"DISC Note: couldn't interpret '252', in original. Note: couldn't interpret 'Chen,Min', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '31', in original. Note: couldn't interpret '45', in original. Note: couldn't interpret '$10', in original. Note: couldn't interpret '%B', in original."
CSS490,SPECIAL TOPICS,CSS,2022,WIN,Restr,-,-,A,5,-,TTh,1100-100,DISC,061,"Chenault, John",Open,24,32,-,$10,-
CSS490,SPECIAL TOPICS,CSS,2022,WIN,Restr,no_add_code,-,D,5,-,TTh,1100-100,UWBB,107G,"Folsom, Tyler",Open,5,20,-,-,-
CSS495,A CMPT INTERNSHIP,CSS,2022,WIN,IS,add_code_required,13336,A,1-5,-,-,to_be_arranged,-,2,-,-,-,-,-,-,"20E Note: couldn't interpret 'CR_NC', in original."
CSS496,APPL CMPT CAPSTONE,CSS,2022,WIN,Restr,no_add_code,-,A,5,-,Th,-,545-745P,-,-,-,-,-,-,-,"UW1 Note: couldn't interpret '051', in original. Note: couldn't interpret 'Kochanski,Mark', in original. Note: couldn't interpret 'Open', in original. Note: couldn't interpret '5', in original. Note: couldn't interpret '15', in original. Note: couldn't interpret '$30', in original. Note: couldn't interpret 'B', in original."
CSS497,CS & SE CAPSTONE,CSS,2022,WIN,IS,add_code_required,13337,A,-,-,-,1-10,-,-,-,-,-,-,-,-,"to_be_arranged Note: couldn't interpret '23', in original. Note: couldn't interpret '40', in original."
CSS497,CS & SE CAPSTONE,CSS,2022,WIN,IS,add_code_required,13338,B,-,-,-,1-10,-,-,-,-,-,-,-,-,"to_be_arranged Note: couldn't interpret '35', in original. Note: couldn't interpret '40', in original. Note: couldn't interpret 'CR_NC', in original."
CSS498,INDEPENDENT STUDY,CSS,2022,WIN,IS,add_code_required,13339,A,1-5,-,-,to_be_arranged,-,2,-,-,40,-,-,-,-
CSS498,INDEPENDENT STUDY,CSS,2022,WIN,IS,add_code_required,13340,B,1-5,-,-,to_be_arranged,-,15,-,-,40,-,CR_NC,-,-
CSS499,UNDERGRAD RESEARCH,CSS,2022,WIN,IS,add_code_required,13341,A,1-5,-,-,to_be_arranged,-,1,-,-,40,-,-,-,-
CSS499,UNDERGRAD RESEARCH,CSS,2022,WIN,IS,add_code_required,13342,B,1-5,-,-,to_be_arranged,-,7,-,-,-,-,-,-,"10E Note: couldn't interpret 'CR_NC', in original."
